id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
448,2,Burn,Newcastle,Leeds,False,4.9,0.8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
449,2,Hall,Newcastle,Leeds,False,5.2,14.9,4,90,1.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.0,2.075680558569729,3,0.07715150020447041,0,2,4,4,6,0.03,0.03,1.4586060008178816,0,-1.459,83.0,0.0
450,2,Livramento,Newcastle,Leeds,False,4.9,0.1,4,32,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.075680558569729,3,0.07715150020447041,0,1,4,2,3,0.01,0.01,0.030000000000000027,3,2.97,24.0,2.0
451,2,A.Murphy,Newcastle,Leeds,False,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
452,3,Bruno G.,Arsenal,Sunderland,False,6.7,1.8,4,45,2.0,1.0,1.0,0.09,0.09,1.0,1.0,0.0,0.14,0.0,1.8010412305980914,0,0.0668458078707535,1,1,1,1,3,0.23,0.23,1.87,7,5.13,20.0,1.0
453,3,Barnes,Newcastle,Leeds,False,6.1,4.5,4,90,2.0,2.0,1.0,0.29,0.29,0.0,0.0,1.0,0.31,0.0,2.075680558569729,3,0.07715150020447041,0,3,3,0,6,0.6,0.6,4.45715150020447,2,-2.457,34.0,4.0
454,3,Elanga,Newcastle,Leeds,False,6.1,5.8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
455,3,Tonali,Spurs,Everton,True,5.3,2.0,4,90,2.0,0.0,0.0,0.09,0.09,0.0,0.0,1.0,0.31,0.0,1.1130166370421641,0,0.2975326785950117,1,5,6,0,11,0.4,0.4,3.6775326785950115,3,-0.678,104.0,1.0
456,3,J.Ramsey,Newcastle,Leeds,False,4.9,0.3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
457,3,J.Murphy,Newcastle,Leeds,False,5.9,0.1,4,56,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,0.0,2.075680558569729,3,0.07715150020447041,0,0,3,1,4,0.14,0.14,0.41999999999999993,0,-0.42,28.0,1.0
458,3,Joelinton,Newcastle,Leeds,False,5.4,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
459,3,L.Miley,Newcastle,Leeds,False,5.5,0.1,4,79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.075680558569729,3,0.07715150020447041,0,3,6,1,10,0.03,0.03,2.1671515002044703,0,-2.167,66.0,0.0
460,3,Willock,Newcastle,Leeds,False,5.0,0.5,4,32,2.0,1.0,1.0,0.12,0.12,0.0,0.0,1.0,0.06,0.0,2.075680558569729,3,0.07715150020447041,0,1,2,1,4,0.18,0.18,1.78,1,-0.78,23.0,3.0
461,3,Touré,Newcastle,Leeds,False,5.8,0.1,4,33,1.0,1.0,1.0,0.28,0.28,1.0,1.0,0.0,0.01,0.0,2.075680558569729,3,0.07715150020447041,0,0,2,0,2,0.29000000000000004,0.29000000000000004,2.43,6,3.57,24.0,3.0
462,3,Steur,Newcastle,Leeds,False,4.9,0.1,4,71,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.03,0.0,2.075680558569729,3,0.07715150020447041,0,3,2,2,7,0.03,0.03,2.1671515002044703,2,-0.167,62.0,0.0
463,4,Woltemade,Newcastle,Leeds,False,5.9,0.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
464,4,Wissa,Newcastle,Leeds,False,6.2,19.3,4,90,1.0,0.0,1.0,0.16,0.16,0.0,0.0,2.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,2,2,1,5,0.16,0.16,2.64,2,-0.64,31.0,5.0
465,4,Osula,Newcastle,Leeds,False,5.8,0.3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
466,4,Neave,Newcastle,Leeds,False,4.5,0.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
467,1,Sels,Nott'm Forest,Aston Villa,False,5.0,1.6,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,2,11,0,0,0.0,0.0,4.4452113489642295,3,-1.445,34.0,0.0
468,1,John,Nott'm Forest,Aston Villa,False,4.5,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
469,2,N.Williams,Nott'm Forest,Aston Villa,False,5.0,9.1,4,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,1.0,0.16,0.0,0.8427204396575686,1,0.3613028372410574,0,2,1,1,3,0.36,0.36,5.12521134896423,2,-3.125,44.0,3.0
470,2,Morato,Nott'm Forest,Aston Villa,False,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
471,2,Milenković,Nott'm Forest,Aston Villa,False,5.4,1.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
472,2,Murillo,Nott'm Forest,Aston Villa,False,5.5,2.1,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,1.0,0.8427204396575686,1,0.3613028372410574,0,10,6,2,12,0.01,0.01,4.47521134896423,6,1.525,64.0,0.0
473,2,Aina,Nott'm Forest,Aston Villa,False,4.5,2.6,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.8427204396575686,1,0.3613028372410574,0,5,2,3,8,0.01,0.01,3.4752113489642293,2,-1.475,53.0,0.0
474,2,Jair Cunha,Nott'm Forest,Aston Villa,False,4.5,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
475,2,Savona,Nott'm Forest,Aston Villa,False,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
476,2,O.Richards,Nott'm Forest,Aston Villa,False,4.0,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
477,2,Abbott,Nott'm Forest,Aston Villa,False,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
478,2,Netz,Nott'm Forest,Aston Villa,False,4.4,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
479,2,Bindon,Nott'm Forest,Aston Villa,False,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
480,3,Gibbs-White,Nott'm Forest,Aston Villa,False,8.0,16.0,4,90,2.0,1.0,1.0,0.16,0.16,0.0,0.0,7.0,0.91,1.0,0.8427204396575686,1,0.3613028372410574,0,0,3,1,4,1.07,1.07,7.8913028372410565,8,0.109,55.0,5.0
481,3,Anderson,Man City,Man Utd,False,6.3,4.2,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.9992459658533328,0,0.3224062098837196,1,5,6,3,14,0.01,0.01,4.3524062098837195,5,0.648,77.0,0.0
482,3,Hudson-Odoi,Nott'm Forest,Aston Villa,False,5.8,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
483,3,Ndoye,Nott'm Forest,Aston Villa,False,5.5,0.8,4,74,5.0,1.0,4.0,0.7,0.7,0.0,0.0,1.0,0.25,0.0,0.8427204396575686,1,0.3613028372410574,0,0,2,0,2,0.95,0.95,6.611302837241057,1,-5.611,19.0,7.0
484,3,Hutchinson,Nott'm Forest,Aston Villa,False,5.4,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
485,3,Bakwa,Nott'm Forest,Aston Villa,False,5.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
486,3,McAtee,Nott'm Forest,Aston Villa,False,5.5,0.1,4,81,2.0,1.0,0.0,0.03,0.03,0.0,0.0,2.0,0.38,0.0,0.8427204396575686,1,0.3613028372410574,0,4,5,3,12,0.41000000000000003,0.41000000000000003,4.651302837241057,3,-1.651,69.0,1.0
487,3,Dominguez,Nott'm Forest,Aston Villa,False,4.9,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
488,3,I.Sangaré,Nott'm Forest,Aston Villa,False,4.9,0.4,4,8,1.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.01,0.0,0.8427204396575686,1,0.3613028372410574,0,1,0,1,2,0.06999999999999999,0.06999999999999999,1.33,1,-0.33,13.0,0.0
489,3,Yates,Nott'm Forest,Aston Villa,False,4.5,1.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
490,4,Wood,Nott'm Forest,Aston Villa,False,5.8,0.9,4,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0
491,4,Igor Jesus,Nott'm Forest,Aston Villa,False,5.8,2.8,4,15,1.0,1.0,1.0,0.13,0.13,1.0,1.0,1.0,0.01,0.0,0.8427204396575686,1,0.3613028372410574,0,0,3,0,3,0.14,0.14,1.55,7,5.45,12.0,1.0
492,4,Awoniyi,Coventry,Brighton,True,5.4,0.4,4,52,1.0,0.0,1.0,0.06,0.06,0.0,0.0,1.0,0.01,0.0,2.8063656855762,5,0.022170374226685937,0,0,1,1,2,0.06999999999999999,0.06999999999999999,-1.73,-2,-0.27,16.0,4.0
493,4,Kalimuendo,Nott'm Forest,Aston Villa,False,5.4,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8427204396575686,1,0.3613028372410574,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
494,1,Vicario,Spurs,Everton,True,4.5,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
495,1,Austin,Spurs,Everton,True,4.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
496,1,Kinsky,Spurs,Everton,True,4.5,18.2,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,4,3,0,0,0.0,0.0,4.190130714380047,7,2.81,29.0,0.0
497,1,Dubravka,Spurs,Everton,True,4.0,17.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
498,2,Senesi,Spurs,Everton,True,5.8,3.7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
499,2,Pedro Porro,Spurs,Everton,True,5.4,8.4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
500,2,Romero,Spurs,Everton,True,5.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
501,2,Danso,Sunderland,Arsenal,True,5.0,0.2,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.08,0.0,1.8796828538566823,2,0.05964976395840013,0,4,3,0,4,0.08,0.08,2.478599055833601,1,-1.479,47.0,1.0
502,2,Robertson,Spurs,Everton,True,4.4,2.6,4,90,1.0,0.0,1.0,0.07,0.07,0.0,0.0,2.0,0.09,0.0,1.1130166370421641,0,0.2975326785950117,1,2,3,0,2,0.16,0.16,3.8801307143800465,7,3.12,78.0,3.0
503,2,Van de Ven,Spurs,Everton,True,5.0,4.0,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.1130166370421641,0,0.2975326785950117,1,6,4,0,6,0.02,0.02,3.2501307143800466,6,2.75,88.0,0.0
504,2,Vuskovic,Brighton,Coventry,False,5.0,3.2,4,77,2.0,0.0,2.0,0.11,0.11,0.0,0.0,0.0,0.01,0.0,1.382920183241367,0,0.2182478686397319,1,8,4,1,9,0.12,0.12,3.5629914745589275,6,2.437,78.0,4.0
505,2,Spence,Spurs,Everton,True,4.5,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
506,2,Udogie,Spurs,Everton,True,4.4,0.3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
507,2,Phillips,Spurs,Everton,True,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
508,2,Davies,Spurs,Everton,True,3.9,0.8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
509,2,Byfield,Spurs,Everton,True,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
510,2,Rowswell,Spurs,Everton,True,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
511,2,Souza,Spurs,Everton,True,4.0,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
512,3,Kudus,Spurs,Everton,True,6.5,0.1,4,27,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.05,0.0,1.1130166370421641,0,0.2975326785950117,1,0,1,1,2,0.05,0.05,1.15,1,-0.15,27.0,3.0
513,3,Xavi,Spurs,Everton,True,5.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
514,3,Tel,Spurs,Everton,True,5.7,0.2,4,27,1.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.09,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.09999999999999999,0.09999999999999999,1.32,1,-0.32,17.0,3.0
515,3,Maddison,Spurs,Everton,True,6.3,0.4,4,13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.1130166370421641,0,0.2975326785950117,1,2,1,0,3,0.01,0.01,1.03,1,-0.03,19.0,0.0
516,3,Bentancur,Spurs,Everton,True,5.5,0.2,4,62,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,1.1130166370421641,0,0.2975326785950117,1,5,2,3,10,0.04,0.04,2.4175326785950118,3,0.582,72.0,0.0
517,3,Odobert,Spurs,Everton,True,5.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
518,3,P.M.Sarr,Spurs,Everton,True,4.9,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
519,3,Gallagher,Spurs,Everton,True,5.3,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
520,3,Bergvall,Spurs,Everton,True,5.4,0.1,4,27,1.0,1.0,0.0,0.06,0.06,0.0,0.0,0.0,0.25,0.0,1.1130166370421641,0,0.2975326785950117,1,1,2,1,4,0.31,0.31,2.05,1,-1.05,26.0,0.0
521,3,Kulusevski,Spurs,Everton,True,6.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
522,3,Gray,Spurs,Everton,True,4.9,0.2,4,84,2.0,0.0,1.0,0.09,0.09,0.0,0.0,0.0,0.03,0.0,1.1130166370421641,0,0.2975326785950117,1,4,5,2,11,0.12,0.12,2.8375326785950117,3,0.162,71.0,3.0
523,3,Moore,Spurs,Everton,True,5.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
524,3,Olusesi,Spurs,Everton,True,4.4,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
525,3,Fernandes,Spurs,Everton,True,5.8,0.8,4,62,3.0,1.0,2.0,0.11,0.11,0.0,0.0,0.0,0.03,0.0,1.1130166370421641,0,0.2975326785950117,1,0,2,2,4,0.14,0.14,2.9375326785950113,3,0.062,62.0,5.0
526,4,Solanke,Spurs,Everton,True,5.8,0.8,4,62,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.1130166370421641,0,0.2975326785950117,1,0,2,0,2,0.01,0.01,2.03,2,-0.03,20.0,3.0
527,4,Richarlison,Spurs,Everton,True,5.9,0.7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
528,4,Scarlett,Spurs,Everton,True,4.5,1.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1130166370421641,0,0.2975326785950117,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
529,1,Roefs,Sunderland,Arsenal,True,4.9,2.6,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,1,3,0,0,0.0,0.0,3.2385990558336006,2,-1.239,37.0,0.0
530,1,Patterson,Sunderland,Arsenal,True,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
531,1,Ellborg,Sunderland,Arsenal,True,4.5,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
532,2,Ballard,Sunderland,Arsenal,True,4.9,2.6,4,90,1.0,0.0,1.0,0.08,0.08,0.0,0.0,1.0,0.01,0.0,1.8796828538566823,2,0.05964976395840013,0,5,3,1,6,0.09,0.09,1.7485990558336004,0,-1.749,51.0,2.0
533,2,Mukiele,Sunderland,Arsenal,True,5.4,1.9,4,90,4.0,1.0,3.0,0.7,0.7,0.0,0.0,0.0,0.02,0.0,1.8796828538566823,2,0.05964976395840013,0,3,3,3,6,0.72,0.72,6.4985990558335995,0,-6.499,48.0,4.0
534,2,Hume,Sunderland,Arsenal,True,4.3,3.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
535,2,Alderete,Sunderland,Arsenal,True,4.9,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
536,2,Reinildo,Sunderland,Arsenal,True,4.5,0.3,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8796828538566823,2,0.05964976395840013,0,6,3,1,7,0.01,0.01,-0.7314009441663996,-2,-1.269,44.0,0.0
537,2,Seelt,Sunderland,Arsenal,True,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
538,2,Hjelde,Sunderland,Arsenal,True,4.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
539,2,O'Nien,Sunderland,Arsenal,True,3.9,2.4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
540,2,Masuaku,Sunderland,Arsenal,True,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
541,2,Meunier,Sunderland,Arsenal,True,4.5,0.3,4,75,3.0,1.0,2.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,2,4,0,2,0.13,0.13,3.018599055833601,2,-1.019,31.0,4.0
542,3,E.Le Fée,Sunderland,Arsenal,True,5.7,3.5,4,90,3.0,1.0,1.0,0.85,0.06159999999999999,0.0,0.0,2.0,0.59,0.0,1.8796828538566823,2,0.05964976395840013,0,0,4,0,4,1.44,0.6516,10.0796497639584,0,-10.08,25.0,4.0
543,3,Diarra,Sunderland,Arsenal,True,5.4,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
544,3,Xhaka,Sunderland,Arsenal,True,5.5,3.8,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.37,0.0,1.8796828538566823,2,0.05964976395840013,0,2,8,1,11,0.37,0.37,2.1696497639584,1,-1.17,72.0,0.0
545,3,Sadiki,Sunderland,Arsenal,True,4.9,0.2,4,90,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,4,3,3,10,0.04,0.04,2.2596497639584,2,-0.26,35.0,0.0
546,3,Adingra,Sunderland,Arsenal,True,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
547,3,Mundle,Sunderland,Arsenal,True,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
548,3,Rigg,Sunderland,Arsenal,True,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
549,3,Talbi,Sunderland,Arsenal,True,5.3,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
550,3,Jocelin.T,Sunderland,Arsenal,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
551,3,N.Angulo,Sunderland,Arsenal,True,5.0,0.1,4,69,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,1,2,3,0.0,0.0,2.0596497639584,2,-0.06,20.0,1.0
552,4,Brobbey,Sunderland,Arsenal,True,5.7,5.4,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.8796828538566823,2,0.05964976395840013,0,0,4,0,4,0.01,0.01,1.0299999999999998,1,-0.03,30.0,7.0
553,4,Isidor,Sunderland,Arsenal,True,5.5,1.3,4,20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8796828538566823,2,0.05964976395840013,0,0,0,1,1,0.0,0.0,1.0,1,0.0,4.0,0.0
554,1,Van Oevelen,Ipswich,Crystal Palace,False,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6158586251549418,2,0.5245869211360116,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
