id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
108,2,Ajer,Brentford,Man Utd,True,4.4,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
109,2,Henry,Brentford,Man Utd,True,4.4,0.1,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,1,1,1,2,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
110,2,Kayode,Brentford,Man Utd,True,4.5,0.4,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,3,2,3,6,0.0,0.0,1.023,2,0.977,56.0,0.0,1.0,0.0
111,2,Pinnock,Brentford,Man Utd,True,4.4,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
112,2,Roerslev,Brentford,Man Utd,True,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
113,2,Van den Berg,Brentford,Man Utd,True,4.5,0.7,6,90,2.0,2.0,2.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,4,3,0,4,0.7,0.7,7.223,2,-5.223,41.0,3.0,0.0,0.0
114,2,Arthur,Brentford,Man Utd,True,4.0,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
115,2,Fredrick,Brentford,Man Utd,True,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
116,2,Hickey,Brentford,Man Utd,True,4.0,0.4,6,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,2.0,1.0,0.006,0.0,1,5,0,1,0.4,0.4,3.223,2,-1.223,41.0,1.0,0.0,0.0
117,2,Ji-soo,Brentford,Man Utd,True,3.9,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
118,2,Meghoma,Brentford,Man Utd,True,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
119,3,Mbeumo,Man Utd,Brentford,False,8.1,15.1,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,1.9,3.0,0.023,0.0,0,0,2,2,0.1,0.1,2.323,2,-0.323,42.0,4.0,1.0,1.0
120,3,Schade,Brentford,Man Utd,True,7.0,0.5,6,90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,2.0,1.0,0.006,0.0,2,3,1,6,0.4,0.4,2.206,4,1.794,30.0,5.0,2.0,2.0
121,3,Damsgaard,Brentford,Man Utd,True,5.9,0.7,6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,1,4,2,7,0.0,0.0,2.006,2,-0.006,48.0,0.0,1.0,0.0
122,3,Milambo,Brentford,Man Utd,True,5.3,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
123,3,Carvalho,Brentford,Man Utd,True,4.9,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
124,3,Henderson,Brentford,Man Utd,True,5.0,0.4,6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.0,2.0,1.0,0.006,0.0,3,3,1,7,0.3,0.3,2.906,6,3.094,48.0,0.0,0.0,0.0
125,3,Janelt,Brentford,Man Utd,True,4.9,0.0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.006,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,14.0,0.0,0.0,0.0
126,3,Jensen,Brentford,Man Utd,True,4.9,0.1,6,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,1.0,6,5.0,,,0.0,0.0
127,3,Nunes,Brentford,Man Utd,True,4.9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
128,3,Onyeka,Brentford,Man Utd,True,5.0,0.1,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,7.0,0.0,0.0,0.0
129,3,Yarmoliuk,Brentford,Man Utd,True,5.0,0.1,6,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,1.0,2.0,1.0,0.006,0.0,4,7,1,12,0.2,0.2,4.806,7,2.194,55.0,0.0,0.0,0.0
130,3,Donovan,Brentford,Man Utd,True,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
131,3,Konak,Brentford,Man Utd,True,4.4,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
132,3,Maghoma,Brentford,Man Utd,True,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
133,3,Peart-Harris,Brentford,Man Utd,True,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
134,3,Trevitt,Brentford,Man Utd,True,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
135,4,Wissa,Newcastle,Arsenal,True,7.4,0.7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.088,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
136,4,Thiago,Brentford,Man Utd,True,6.0,2.1,6,89,3.0,2.0,2.0,0.6,0.6,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,2,0,3,5,0.6,0.6,4.4,13,8.6,29.0,4.0,0.0,1.0
137,4,Morgan,Brentford,Man Utd,True,4.4,0.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
138,1,Steele,Brighton,Chelsea,False,4.4,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
139,1,Verbruggen,Brighton,Chelsea,False,4.4,4.7,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,1,8,0,0,0.0,0.0,2.102,2,-0.102,29.0,0.0,0.0,0.0
140,1,McGill,Brighton,Chelsea,False,4.0,0.4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
141,1,Rushworth,Brighton,Chelsea,False,4.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
142,1,Scherpen,Brighton,Chelsea,False,4.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
143,2,Boscagli,Brighton,Chelsea,False,4.3,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
144,2,Coppola,Brighton,Chelsea,False,4.4,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
145,2,De Cuyper,Brighton,Chelsea,False,4.4,2.6,6,5,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.6,0.6,5.6,8,2.4,8.0,1.0,0.0,0.0
146,2,Dunk,Brighton,Chelsea,False,4.5,1.2,6,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,7,2,1,8,0.1,0.1,1.702,1,-0.702,65.0,1.0,1.0,0.0
147,2,Estupiñan,Brighton,Chelsea,False,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
148,2,F.Kadıoğlu,Brighton,Chelsea,False,4.4,0.1,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.6,1.0,0.025,0.0,5,4,2,7,0.1,0.1,2.402,2,-0.402,46.0,1.0,2.0,0.0
150,2,Lamptey,Brighton,Chelsea,False,4.4,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
151,2,Van Hecke,Brighton,Chelsea,False,4.4,0.8,6,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,11,4,4,15,0.1,0.1,3.702,3,-0.702,82.0,1.0,1.0,0.0
152,2,Veltman,Brighton,Chelsea,False,4.4,0.2,6,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,5,1,1,6,0.0,0.0,0.0,0,0.0,21.0,0.0,0.0,0.0
153,2,Webster,Brighton,Chelsea,False,4.4,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
154,2,Cashin,Brighton,Chelsea,False,4.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
155,2,Slater,Brighton,Chelsea,False,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
156,2,Tasker,Brighton,Chelsea,False,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
157,3,Mitoma,Brighton,Chelsea,False,6.4,4.4,6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,1,2,0,3,0.0,0.0,2.025,2,-0.025,21.0,2.0,0.0,1.0
158,3,Georginio,Brighton,Chelsea,False,5.8,0.5,6,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.6,1.0,0.025,0.0,2,4,1,7,0.2,0.2,2.625,2,-0.625,24.0,1.0,0.0,0.0
159,3,March,Brighton,Chelsea,False,5.8,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
160,3,Minteh,Brighton,Chelsea,False,5.9,1.9,6,90,2.0,0.0,2.0,0.3,0.3,0.0,0.0,1.0,0.4,1.0,1.6,1.0,0.025,0.0,3,1,2,6,0.7,0.7,6.725,5,-1.725,45.0,12.0,0.0,6.0
161,3,Enciso,Brighton,Chelsea,False,5.4,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
162,3,Gruda,Brighton,Chelsea,False,5.4,0.1,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,1.6,1.0,0.025,0.0,0,1,1,2,0.3,0.3,1.9,4,2.1,13.0,1.0,0.0,0.0
163,3,Hinshelwood,Brighton,Chelsea,False,5.2,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
164,3,O'Riley,Brighton,Chelsea,False,5.5,0.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
165,3,Sima,Brighton,Chelsea,False,5.4,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
166,3,Ayari,Brighton,Chelsea,False,4.9,0.3,6,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.6,1.0,0.025,0.0,3,5,2,10,0.1,0.1,2.325,2,-0.325,42.0,1.0,1.0,0.0
167,3,Baleba,Brighton,Chelsea,False,4.8,2.5,6,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,4,5,0,9,0.0,0.0,2.025,2,-0.025,23.0,0.0,2.0,0.0
168,3,Buonanotte,Chelsea,Brighton,True,4.8,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
169,3,Gomez,Brighton,Chelsea,False,4.9,0.1,6,84,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,3,3,6,0.1,0.1,2.525,2,-0.525,31.0,1.0,3.0,0.0
170,3,Milner,Brighton,Chelsea,False,5.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
171,3,Sarmiento,Brighton,Chelsea,False,4.9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
172,3,Watson,Brighton,Chelsea,False,4.9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
173,3,Wieffer,Brighton,Chelsea,False,4.9,0.1,6,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.6,1.0,0.025,0.0,0,2,2,4,0.6,0.6,1.8,3,1.2,26.0,1.0,0.0,0.0
174,3,Yalcouye,Brighton,Chelsea,False,5.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
175,3,Knight,Brighton,Chelsea,False,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
176,3,Mazilu,Brighton,Chelsea,False,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
177,3,Moran,Brighton,Chelsea,False,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
178,4,Welbeck,Brighton,Chelsea,False,6.3,2.0,6,23,3.0,2.0,3.0,0.8,0.8,2.0,2.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,2,0,0,2,0.8,0.8,3.2,11,7.8,5.0,3.0,0.0,0.0
179,4,Ferguson,Brighton,Chelsea,False,5.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
180,4,Tzimas,Brighton,Chelsea,False,5.4,0.1,6,5,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.6,1.0,0.025,0.0,0,0,2,2,0.2,0.2,1.7,1,-0.7,2.0,1.0,0.0,0.0
181,4,Kostoulas,Brighton,Chelsea,False,4.9,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.025,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
182,1,Trafford,Man City,Burnley,True,4.8,1.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.586,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
183,1,Weiss,Burnley,Man City,False,4.4,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
184,1,Green,Burnley,Man City,False,4.0,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
185,1,Hladký,Burnley,Man City,False,4.0,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
186,2,Roberts,Burnley,Man City,False,4.4,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
187,2,Walker,Burnley,Man City,False,4.5,1.6,6,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,5,7,1,6,0.0,0.0,1.063,-1,-2.063,68.0,1.0,2.0,1.0
188,2,Delcroix,Burnley,Man City,False,3.9,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
189,2,Dodgson,Burnley,Man City,False,4.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
190,2,Ekdal,Burnley,Man City,False,4.0,1.5,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.9,5.0,0.016,0.0,6,1,3,9,0.1,0.1,2.363,0,-2.363,39.0,2.0,0.0,0.0
191,2,Estève,Burnley,Man City,False,4.0,14.7,6,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,8,3,4,12,0.0,0.0,4.063,-2,-6.063,45.0,0.0,0.0,0.0
192,2,Hartman,Burnley,Man City,False,4.0,0.5,6,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,1.9,5.0,0.016,0.0,4,1,2,6,0.1,0.1,1.363,3,1.637,35.0,0.0,0.0,0.0
193,2,Humphreys,Burnley,Man City,False,4.0,0.1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,1.0,0,-1.0,2.0,0.0,0.0,0.0
194,2,Jordan,Burnley,Man City,False,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
195,2,Lucas Pires,Burnley,Man City,False,3.9,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
196,2,Sambo,Burnley,Man City,False,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
197,2,Sonne,Burnley,Man City,False,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
198,2,Tuanzebe,Burnley,Man City,False,3.9,1.9,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
199,2,Worrall,Burnley,Man City,False,3.9,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
200,3,Anthony,Burnley,Man City,False,5.6,4.2,6,87,1.0,1.0,1.0,0.1,0.1,1.0,1.0,3.0,0.1,0.0,1.9,5.0,0.016,0.0,4,4,2,10,0.2,0.2,1.816,6,4.184,45.0,2.0,0.0,0.0
201,3,Benson,Burnley,Man City,False,5.4,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
202,3,Bruun Larsen,Burnley,Man City,False,5.3,0.0,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
203,3,Boateng,Burnley,Man City,False,4.9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
204,3,Churlinov,Burnley,Man City,False,4.9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
205,3,Cullen,Burnley,Man City,False,5.0,2.0,6,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,5.0,0.016,0.0,10,2,0,12,0.0,0.0,4.016,4,-0.016,45.0,0.0,0.0,0.0
206,3,Edwards,Burnley,Man City,False,4.8,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
207,3,Hannibal,Burnley,Man City,False,5.0,0.1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,3.0,0.0,1.0,0.0
208,3,Koleosho,Burnley,Man City,False,5.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
209,3,Laurent,Burnley,Man City,False,4.9,0.0,6,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,2,4,0,6,0.0,0.0,2.016,2,-0.016,31.0,1.0,0.0,0.0
210,3,Tchaouna,Burnley,Man City,False,4.9,0.0,6,61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,1,1,2,4,0.0,0.0,2.016,2,-0.016,19.0,1.0,0.0,0.0
211,3,A.Ramsey,Burnley,Man City,False,4.4,3.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
212,3,Adewumi,Burnley,Man City,False,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
213,3,Banel,Burnley,Man City,False,4.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
214,3,Trésor,Burnley,Man City,False,4.4,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
215,4,Flemming,Burnley,Man City,False,5.3,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,0.016,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
