id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
52,3,J.Ramsey,Newcastle,West Ham,False,5.3,0.2,10,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.146,0.0,1,3,2,6,0.0,0.0,0.0,0,0.0,26.0,1.0,3.0,0.0
53,3,Malen,Aston Villa,Liverpool,False,5.1,0.7,10,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,6.0,2.0,0.0,0.0
54,3,McGinn,Aston Villa,Liverpool,False,5.4,0.6,10,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.196,0.0,0,2,3,5,0.0,0.0,1.0,1,0.0,24.0,0.0,1.0,0.0
55,3,Barkley,Aston Villa,Liverpool,False,4.8,0.0,10,31,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.196,0.0,0,1,0,1,0.1,0.1,1.5,1,-0.5,12.0,1.0,1.0,0.0
56,3,Barrenechea,Aston Villa,Liverpool,False,5.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
57,3,Dobbin,Aston Villa,Liverpool,False,5.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
58,3,Kamara,Aston Villa,Liverpool,False,4.9,0.2,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.196,0.0,2,3,1,6,0.0,0.0,2.196,2,-0.196,53.0,0.0,0.0,0.0
59,3,Onana,Aston Villa,Liverpool,False,4.8,0.6,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.196,0.0,2,3,2,7,0.0,0.0,1.196,1,-0.196,57.0,0.0,1.0,0.0
60,3,Broggio,Aston Villa,Liverpool,False,4.5,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
61,3,Dendoncker,Aston Villa,Liverpool,False,4.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
62,3,Jimoh-Aloba,Aston Villa,Liverpool,False,4.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
63,3,Young,Aston Villa,Liverpool,False,4.4,0.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
64,4,Watkins,Aston Villa,Liverpool,False,8.5,6.5,10,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.196,0.0,0,1,0,1,0.0,0.0,2.0,2,0.0,15.0,0.0,0.0,0.0
65,4,Redmond,Aston Villa,Liverpool,False,4.5,0.4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
66,1,Neto,Bournemouth,Man City,False,4.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
67,1,Petrović,Bournemouth,Man City,False,4.5,5.6,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,3,7,0,0,0.0,0.0,2.19,2,-0.19,36.0,0.0,0.0,0.0
68,1,Dennis,Bournemouth,Man City,False,4.0,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
69,1,McKenna,Bournemouth,Man City,False,4.0,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
70,1,Paulsen,Bournemouth,Man City,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
71,2,Zabarnyi,Bournemouth,Man City,False,5.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
72,2,Senesi,Bournemouth,Man City,False,5.0,26.2,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,3.0,0.047,0.0,12,10,2,14,0.0,0.0,3.19,3,-0.19,91.0,1.0,0.0,0.0
73,2,Smith,Bournemouth,Man City,False,4.4,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
74,2,Truffert,Bournemouth,Man City,False,4.5,2.3,10,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,6,6,4,10,0.0,0.0,2.19,2,-0.19,85.0,2.0,1.0,1.0
75,2,Akinmboni,Bournemouth,Man City,False,3.9,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
76,2,Bevan,Bournemouth,Man City,False,3.9,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
77,2,Hill,Bournemouth,Man City,False,4.0,0.8,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
78,2,J.Araujo,Bournemouth,Man City,False,3.9,0.7,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
79,2,Mepham,Bournemouth,Man City,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
80,2,Soler,Bournemouth,Man City,False,4.0,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
81,3,Kluivert,Bournemouth,Man City,False,7.0,1.0,10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0
82,3,Semenyo,Bournemouth,Man City,False,8.1,64.4,10,90,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,5,2,7,0.0,0.0,2.047,2,-0.047,51.0,2.0,3.0,1.0
83,3,O.Dango,Brentford,Crystal Palace,False,6.0,0.5,10,74,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,4,2,0,6,0.1,0.1,2.927,2,-0.927,42.0,1.0,1.0,0.0
84,3,Tavernier,Bournemouth,Man City,False,5.5,1.6,10,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,3,3,0,6,0.0,0.0,2.047,2,-0.047,50.0,2.0,0.0,1.0
85,3,Adams,Bournemouth,Man City,False,5.0,0.4,10,79,1.0,1.0,1.0,0.4,0.4,1.0,1.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,2,2,3,7,0.4,0.4,4.047,8,3.953,74.0,1.0,0.0,0.0
86,3,Brooks,Bournemouth,Man City,False,5.0,0.2,10,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.1,3.0,0.047,0.0,1,4,2,7,0.1,0.1,2.347,2,-0.347,23.0,3.0,3.0,2.0
87,3,Christie,Bournemouth,Man City,False,5.0,0.1,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,1,1,0.0,0.0,1.0,1,0.0,18.0,0.0,0.0,0.0
88,3,Cook,Bournemouth,Man City,False,4.9,0.0,10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,3.0,0.047,0.0,0,3,1,4,0.0,0.0,1.0,1,0.0,33.0,1.0,1.0,0.0
89,3,Philip,Bournemouth,Man City,False,4.9,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
90,3,Scott,Bournemouth,Man City,False,5.0,0.3,10,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.1,3.0,0.047,0.0,2,1,0,3,0.1,0.1,2.347,5,2.653,43.0,0.0,0.0,0.0
91,3,Sinisterra,Bournemouth,Man City,False,5.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
92,3,Faivre,Bournemouth,Man City,False,4.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
93,3,H.Traorè,Bournemouth,Man City,False,4.5,0.4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
94,3,Sadi,Bournemouth,Man City,False,4.5,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
95,3,Silcott-Duberry,Bournemouth,Man City,False,4.4,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
96,3,Winterburn,Bournemouth,Man City,False,4.5,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
97,4,Evanilson,Bournemouth,Man City,False,7.0,1.4,10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
98,4,Enes Ünal,Bournemouth,Man City,False,5.4,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
99,4,Adu-Adjei,Bournemouth,Man City,False,4.4,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.047,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
100,4,Kroupi.Jr,Bournemouth,Man City,False,4.6,4.2,10,61,2.0,1.0,2.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,2.1,3.0,0.047,0.0,1,1,1,3,0.3,0.3,3.2,2,-1.2,11.0,4.0,0.0,0.0
101,1,Kelleher,Brentford,Crystal Palace,False,4.5,7.9,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,14,0,0,0.0,0.0,3.709,1,-2.709,39.0,0.0,0.0,0.0
102,1,Balcombe,Brentford,Crystal Palace,False,4.0,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
103,1,Cox,Brentford,Crystal Palace,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
104,1,Eyestone,Brentford,Crystal Palace,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
105,1,Valdimarsson,Brentford,Crystal Palace,False,3.9,0.7,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
106,2,Collins,Brentford,Crystal Palace,False,4.9,1.1,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,13,3,0,13,0.0,0.0,4.709,0,-4.709,93.0,2.0,0.0,0.0
107,2,Lewis-Potter,Brentford,Crystal Palace,False,4.9,0.3,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.6,2.0,0.427,0.0,0,3,0,0,0.1,0.1,1.3,1,-0.3,25.0,2.0,1.0,1.0
108,2,Ajer,Brentford,Crystal Palace,False,4.4,0.2,10,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,6,0,3,9,0.1,0.1,4.309,1,-3.309,54.0,3.0,2.0,0.0
109,2,Henry,Brentford,Crystal Palace,False,4.4,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
110,2,Kayode,Brentford,Crystal Palace,False,4.5,0.4,10,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,4,6,2,6,0.0,0.0,3.709,1,-2.709,52.0,0.0,0.0,0.0
111,2,Pinnock,Brentford,Crystal Palace,False,4.3,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
112,2,Roerslev,Brentford,Crystal Palace,False,4.5,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
113,2,Van den Berg,Brentford,Crystal Palace,False,4.5,0.6,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,9,4,2,11,0.0,0.0,8.709,3,-5.709,74.0,1.0,0.0,0.0
114,2,Arthur,Brentford,Crystal Palace,False,3.9,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
115,2,Fredrick,Brentford,Crystal Palace,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
116,2,Hickey,Brentford,Crystal Palace,False,4.0,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
117,2,Ji-soo,Brentford,Crystal Palace,False,3.9,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
118,2,Meghoma,Brentford,Crystal Palace,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
119,3,Mbeumo,Man Utd,Nott'm Forest,False,8.4,28.7,10,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,3.0,0.1,0.0,2.1,2.0,0.12,0.0,1,8,0,9,0.2,0.2,2.92,2,-0.92,57.0,3.0,2.0,1.0
120,3,Schade,Brentford,Crystal Palace,False,7.0,0.7,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,2,2,1,5,0.0,0.0,1.427,1,-0.427,23.0,1.0,0.0,0.0
121,3,Damsgaard,Brentford,Crystal Palace,False,5.8,0.6,10,67,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,5,3,8,0.2,0.2,3.427,2,-1.427,50.0,2.0,0.0,0.0
122,3,Milambo,Brentford,Crystal Palace,False,5.3,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
123,3,Carvalho,Brentford,Crystal Palace,False,4.9,0.2,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
124,3,Henderson,Brentford,Crystal Palace,False,5.0,0.4,10,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.6,2.0,0.427,0.0,5,4,0,9,0.1,0.1,1.727,1,-0.727,75.0,0.0,0.0,0.0
125,3,Janelt,Brentford,Crystal Palace,False,4.9,0.0,10,22,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,2,2,4,0.1,0.1,1.5,1,-0.5,18.0,2.0,0.0,0.0
126,3,Jensen,Brentford,Crystal Palace,False,4.9,0.1,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,1,2,1,4,0.0,0.0,1.0,1,0.0,24.0,0.0,0.0,0.0
127,3,Nunes,Brentford,Crystal Palace,False,4.9,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
128,3,Onyeka,Brentford,Crystal Palace,False,4.9,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
129,3,Yarmoliuk,Brentford,Crystal Palace,False,5.0,0.1,10,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,8,0,8,0.0,0.0,2.427,2,-0.427,39.0,1.0,2.0,0.0
130,3,Donovan,Brentford,Crystal Palace,False,4.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
131,3,Konak,Brentford,Crystal Palace,False,4.4,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
132,3,Maghoma,Brentford,Crystal Palace,False,4.5,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
133,3,Peart-Harris,Brentford,Crystal Palace,False,4.4,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
134,3,Trevitt,Brentford,Crystal Palace,False,4.5,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
135,4,Wissa,Newcastle,West Ham,False,7.3,0.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.146,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
136,4,Thiago,Brentford,Crystal Palace,False,6.2,8.3,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.6,2.0,0.427,0.0,2,2,2,6,0.1,0.1,2.3,2,-0.3,25.0,2.0,0.0,0.0
137,4,Morgan,Brentford,Crystal Palace,False,4.4,0.4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
138,1,Steele,Brighton,Leeds,True,4.3,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
139,1,Verbruggen,Brighton,Leeds,True,4.4,4.1,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,6,0,0,0.0,0.0,4.739,6,1.261,48.0,0.0,0.0,0.0
140,1,McGill,Brighton,Leeds,True,4.0,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
141,1,Rushworth,Brighton,Leeds,True,4.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
142,1,Scherpen,Brighton,Leeds,True,4.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
143,2,Boscagli,Brighton,Leeds,True,4.3,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
144,2,Coppola,Brighton,Leeds,True,4.3,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
145,2,De Cuyper,Brighton,Leeds,True,4.3,2.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
146,2,Dunk,Brighton,Leeds,True,4.5,1.2,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,4,4,1,5,0.0,0.0,4.739,6,1.261,101.0,1.0,1.0,0.0
147,2,Estupiñan,Brighton,Leeds,True,4.5,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
148,2,F.Kadıoğlu,Brighton,Leeds,True,4.4,0.2,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,1,3,4,5,0.0,0.0,4.739,6,1.261,53.0,1.0,2.0,0.0
149,2,Igor,West Ham,Newcastle,True,4.5,0.1,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.583,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
150,2,Lamptey,Brighton,Leeds,True,4.4,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
151,2,Van Hecke,Brighton,Leeds,True,4.4,1.4,10,90,1.0,1.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.0,0.5,0.0,0.685,1.0,6,3,3,9,0.3,0.3,7.239,7,-0.239,114.0,1.0,1.0,0.0
152,2,Veltman,Brighton,Leeds,True,4.3,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
153,2,Webster,Brighton,Leeds,True,4.4,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
154,2,Cashin,Brighton,Leeds,True,4.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
155,2,Slater,Brighton,Leeds,True,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
156,2,Tasker,Brighton,Leeds,True,3.9,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
157,3,Mitoma,Brighton,Leeds,True,6.2,2.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.685,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
